areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford-Stuyvesant,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boerum Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briarwood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bronx,Bronx,borough,0.938,0.885,0.911,0.897,0.922,0.917,,0.932,0.907,0.918,0.907,0.933,0.924,0.929,0.917,0.891,0.919,0.855,0.888,0.901,0.890,0.873,0.959,0.926,0.910,0.920,0.898,0.924,0.892,0.904,0.914,0.917,0.924,0.922,0.945,0.919,0.951,0.950,0.918,0.935,0.931,0.900,0.918,0.948,0.921,0.943,0.942,0.933,0.941,0.914,0.903,0.947,0.959,0.930,0.957,0.943,0.947,0.952,0.964,0.948,0.947,0.950,0.947,0.935,0.955,0.948,0.936,0.967,0.958,0.969,0.962,0.962,0.965,0.955,0.953,0.965,0.956,0.958,0.960,0.975,0.971,0.963,0.979,0.968,0.961,0.955,0.966,0.950,0.977,0.964,0.974,0.981,0.959,0.972,0.980,0.989,0.976,0.970,0.985,0.967,0.960,0.973,0.992,0.985,0.976,0.990,0.993,0.981,0.993,0.982,0.969,0.963,0.953,0.969,0.974,0.969,0.985,0.983,0.986,0.967,0.952,0.933,0.959,0.943,0.953,0.944,0.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.984,0.970
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn,Brooklyn,borough,0.933,0.947,0.944,0.931,0.950,0.960,0.952,0.938,0.953,0.948,0.940,0.927,0.945,0.934,0.935,0.945,0.957,0.948,0.953,0.954,0.962,0.957,0.947,0.956,0.953,0.935,0.933,0.944,0.961,0.968,0.968,0.960,0.953,0.976,0.959,0.967,0.970,0.956,0.972,0.973,0.982,1.000,1.000,1.010,1.000,1.000,1.000,1.000,1.000,1.012,0.995,1.000,1.008,1.010,1.030,1.013,1.000,1.000,1.000,1.002,1.000,1.000,1.000,1.000,1.004,1.018,1.012,1.005,1.013,1.000,1.000,1.000,1.000,1.000,0.992,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,1.000,1.000,1.000,1.000,1.000,0.997,1.000,0.988,0.987,0.990,0.997,0.991,0.980,1.000,1.000,0.994,0.995,0.986,0.972,0.982,0.975,0.976,0.974,0.954,0.967,0.963,0.987,0.983,0.976,0.976,0.971,0.951,0.964,0.954,0.958,0.975,0.945,0.968,0.972,0.940,0.943,0.939,1.010,0.961,0.931,0.959,1.001,0.979,1.015,0.975,0.939,,0.960,0.979,,,,,,,,,,,0.993,1.000,0.995,0.994,0.989
Brooklyn Heights,Brooklyn,neighborhood,0.955,0.895,0.921,0.903,0.976,0.964,0.968,0.934,0.954,0.941,0.943,0.894,,0.934,0.939,0.951,0.969,0.944,0.948,0.953,0.972,0.919,0.967,,0.971,0.964,0.929,0.959,0.942,0.966,0.973,0.987,0.944,0.959,0.970,0.995,0.979,0.968,0.974,0.990,0.969,1.002,0.981,1.019,1.000,0.986,1.000,1.000,,,1.000,,1.030,1.044,1.058,1.043,1.043,1.051,,1.022,1.000,1.021,1.009,1.000,,1.010,1.011,,1.020,1.000,1.067,1.000,1.004,1.000,0.954,,,0.986,1.004,1.006,1.017,1.001,,1.000,,0.987,0.967,,1.000,1.014,1.001,1.000,0.987,0.941,1.000,0.977,0.994,1.000,1.018,0.979,1.000,1.000,0.993,1.000,0.980,1.000,,,,0.992,,0.995,0.964,,0.989,0.966,0.987,0.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bushwick,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carroll Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,,,,0.930,,0.894,,,,,,,,,,,,,,,0.985,1.000,0.983,0.972,,,,,,0.939,,,,,,,0.917,,,,,,0.989,,,,,1.000,,,,,,,0.990,,1.026,,,,,,0.990,,,,,,,,,,,,,,,,0.926,1.008,0.970,,1.011,1.000,,,,,,,,1.000,,,,,0.997,,1.026,,,,,,,,,,0.973,,,0.959,,,,,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Park South,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Queens,Queens,submarket,,,,0.921,,0.939,,0.928,0.954,0.931,0.887,0.918,0.905,0.894,0.945,0.946,0.940,0.944,0.935,0.936,0.906,0.940,0.961,0.921,0.936,0.918,0.924,0.900,0.919,0.945,0.937,0.946,0.944,0.938,0.924,0.912,0.931,0.953,0.944,0.914,0.943,0.939,0.964,0.958,0.957,0.972,0.956,0.959,0.950,0.967,0.968,0.959,0.975,0.963,0.972,0.963,0.954,0.963,0.984,0.965,0.966,0.962,0.960,0.964,0.984,0.980,1.000,0.999,1.000,1.000,1.000,0.994,0.998,0.991,0.986,0.971,0.987,0.995,0.995,0.991,1.000,1.000,1.000,1.013,0.995,0.994,0.986,0.970,1.000,0.985,1.000,1.000,0.995,0.990,0.985,0.989,0.989,0.978,0.981,0.975,0.981,0.982,0.987,0.986,0.981,0.985,0.971,0.978,0.963,0.971,0.956,0.969,0.970,0.966,0.982,0.987,0.968,0.975,0.960,0.960,0.952,0.951,0.953,0.952,0.963,0.940,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,0.981,0.970,0.991
Chelsea,Manhattan,neighborhood,0.908,0.923,0.852,0.877,0.952,0.917,0.900,0.934,0.910,0.928,,0.904,0.911,0.906,0.883,0.944,0.930,0.931,0.953,0.956,0.959,0.976,0.968,0.948,0.976,0.974,0.928,0.963,0.971,0.941,0.976,0.961,0.975,0.963,0.971,0.985,0.965,0.962,,0.968,0.976,0.974,0.982,1.000,1.000,1.000,0.971,0.990,1.000,0.969,0.970,0.994,1.000,0.975,0.965,0.987,1.000,1.000,0.981,0.966,0.993,0.966,0.959,0.970,1.000,0.988,1.000,0.976,1.007,1.000,0.993,0.988,1.000,,0.991,0.991,0.975,0.974,0.980,1.000,0.992,0.948,0.976,0.942,,0.980,0.966,0.967,0.975,0.982,0.942,0.982,0.993,0.968,1.000,0.981,0.943,0.982,0.923,0.960,0.971,0.969,0.967,0.973,0.978,0.947,0.954,,0.972,0.952,,,0.960,0.958,,0.955,0.946,0.957,0.969,,0.906,0.957,,,,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,0.951,,,,,,,,,,,,,,,1.000,,0.985,,1.016,1.068,1.007,,,,,,1.031,,1.082,,,,1.036,,1.038,1.000,,1.021,,,,1.084,1.005,,,,1.000,,,,,1.000,,0.993,1.068,,,,,1.000,,,,1.013,0.986,,1.005,1.031,0.996,,,,,,,,,,,,0.993,,,,,0.982,,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concourse,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
